drug_name,generic_name,dosage,indications,image_lookup_url,set_id,sicknesses
Levothyroxine Sodium,LEVOTHYROXINE SODIUM,"2 DOSAGE AND ADMINISTRATION • Administer once daily, preferably on an empty stomach, one-half to one hour before breakfast. (2.1) • Administer at least 4 hours before or after drugs that are known to interfere with absorption. (2.1) • Evaluate the need for dose adjustments when regularly administering within one hour of certain foods that may affect absorption. (2.1) • Starting dose depends on a variety of factors, including age, body weight, cardiovascular status and concomitant medications. Peak therapeutic effect may not be attained for 4-6 weeks. (2.2) • See full prescribing information for dosing in specific patient populations. (2.3) • Adequacy of therapy determined with periodic monitoring of TSH and/or T4 as well as clinical status. (2.4) 2.1 General Administration Information Take levothyroxine sodium tablets with a full glass of water as the tablet may rapidly disintegrate. Administer levothyroxine sodium tablets as a single daily dose, on an empty stomach, one-half to one ho","1 INDICATIONS AND USAGE Hypothyroidism Levothyroxine sodium tablets are indicated as a replacement therapy in primary (thyroidal), secondary (pituitary) and tertiary (hypothalamic) congenital or acquired hypothyroidism. Pituitary Thyrotropin (Thyroid-Stimulating Hormone, TSH) Suppression Levothyroxine sodium tablets are indicated as an adjunct to surgery and radioiodine therapy in the management of thyrotropin-dependent well-differentiated thyroid cancer. Limitations of Use: • Levothyroxine sodium tablets are not indicated for suppression of benign thyroid nodules and nontoxic diffuse goiter in iodine-sufficient patients as there are no clinical benefits and overtreatment with levothyroxine sodium tablets may induce hyperthyroidism [see Warnings and Precautions (5.4)]. • Levothyroxine sodium tablets are not indicated for treatment of hypothyroidism during the recovery phase of subacute thyroiditis. Levothyroxine sodium tablets is L-thyroxine (T4) indicated for: • Hypothyroidism: As rep",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0210a600-747e-433a-8ba9-11692ecfb54a,0210a600-747e-433a-8ba9-11692ecfb54a,"treatment of hypothyroidism during the recovery phase of subacute thyroiditis, hypothyroidism during the recovery phase of subacute thyroiditis, thyrotropin-dependent well-differentiated thyroid cancer"
Air,AIR,N/A,N/A,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0210cd3d-e466-4248-afdb-32a5138c532d,0210cd3d-e466-4248-afdb-32a5138c532d,N/A
Childrens Allergy Relief,CETIRIZINE HCL,"Directions • use only with enclosed dosing cup • find right dose on chart below • mL = milliliter adults and children 6 years and over 5 mL or 10 mL once daily depending upon severity of symptoms; do not take more than 10 mL in 24 hours. adults 65 years and over 5 mL once daily; do not take more than 5 mL in 24 hours. children 2 to under 6 years of age 2.5 mL once daily. If needed, dose can be increased to a maximum of 5 mL once daily or 2.5 mL every 12 hours. Do not give more than 5 mL in 24 hours. children under 2 years of age ask a doctor consumers with liver or kidney disease ask a doctor","Uses temporarily relieves these symptoms due to hay fever or other upper respiratory allergies: • runny nose • sneezing • itchy, watery eyes • itching of the nose or throat",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0210f9e5-c35b-4cfa-92d1-48555e99f1f3,0210f9e5-c35b-4cfa-92d1-48555e99f1f3,Uses temporarily relieves these symptoms
Indigo,INDIGO,,,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=021103af-6166-d747-e063-6394a90a9b4e,021103af-6166-d747-e063-6394a90a9b4e,
Zolpidem,ZOLPIDEM TARTRATE,"2 DOSAGE AND ADMINISTRATION Use the lowest dose effective for the patient and must not exceed a total of 10 mg daily ( 2.1 ) Treatment should be as short as possible ( 2.1 ) Recommended initial dose is a single dose of 5 mg for women and a single dose of 5 or 10 mg for men, immediately before bedtime with at least 7-8 hours remaining before the planned time of awakening ( 2.1 ) Geriatric patients and patients with mild to moderate hepatic impairment: Recommended dose is 5 mg for men and women ( 2.2 ) Lower doses of CNS depressants may be necessary when taken concomitantly with Zolpidem Tartrate Tablets ( 2.3 ) The effect of Zolpidem Tartrate Tablets may be slowed if taken with or immediately after a meal ( 2.4 ) 2.1 Dosage in Adults Use the lowest effective dose for the patient. The recommended initial dose is 5 mg for women and either 5 or 10 mg for men, taken only once per night immediately before bedtime with at least 7-8 hours remaining before the planned time of awakening. If the ","1 INDICATIONS AND USAGE Zolpidem Tartrate Tablets is indicated for the short-term treatment of insomnia characterized by difficulties with sleep initiation. Zolpidem Tartrate Tablets has been shown to decrease sleep latency for up to 35 days in controlled clinical studies [see Clinical Studies ( 14 )]. The clinical trials performed in support of efficacy were 4–5 weeks in duration with the final formal assessments of sleep latency performed at the end of treatment. Zolpidem Tartrate Tablets, a gamma-aminobutyric acid (GABA) A receptor positive modulator, is indicated for the short-term treatment of insomnia characterized by difficulties with sleep initiation. ( 1 )",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=021153ce-fe27-4ed1-8d88-b4157b0ed734,021153ce-fe27-4ed1-8d88-b4157b0ed734,"insomnia characterized by difficulties with sleep initiation, short-term treatment of insomnia characterized by difficulties with sleep initiation"
Nicotine,NICOTINE,"Directions • if you are under 18 years of age, ask a doctor before use • before using this product, read the enclosed User’s Guide for complete directions and other important information • begin using the gum on your quit day • if you smoke your first cigarette within 30 minutes of waking up, use Nicotine Polacrilex Gum, 4 mg • if you smoke your first cigarette more than 30 minutes after waking up, use Nicotine Polacrilex Gum, 2 mg according to the following 12 week schedule: Weeks 1 to 6 Weeks 7 to 9 Weeks 10 to 12 1 piece every 1 to 2 hours 1 piece every 2 to 4 hours 1 piece every 4 to 8 hours • nicotine gum is a medicine and must be used a certain way to get the best results • chew the gum slowly until it tingles. Then park it between your cheek and gum. When the tingle is gone, begin chewing again, until the tingle returns. • repeat this process until most of the tingle is gone (about 30 minutes) • do not eat or drink for 15 minutes before chewing the nicotine gum, or while chewing","Use • reduces withdrawal symptoms, including nicotine craving, associated with quitting smoking",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0212a6c5-a444-4386-b96a-3761ca1bd522,0212a6c5-a444-4386-b96a-3761ca1bd522,"Use • reduces withdrawal symptoms,"
topcare mucus d,GUAIFENESIN AND PSEUDOEPHEDRINE HYDROCHLORIDE,"Directions • do not crush, chew, or break tablet • take with a full glass of water • this product can be administered without regard for timing of meals • adults and children 12 years and older: 2 tablets every 12 hours; not more than 4 tablets in 24 hours • children under 12 years of age: do not use",Uses • helps loosen phlegm (mucus) and thin bronchial secretions to rid the bronchial passageways of bothersome mucus and make coughs more productive • temporarily relieves nasal congestion due to: • common cold • hay fever • upper respiratory allergies • temporarily restores freer breathing through the nose • promotes nasal and/or sinus drainage • temporarily relieves sinus congestion and pressure,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=02134afa-ae8c-4678-a19a-7fd3cab5782f,02134afa-ae8c-4678-a19a-7fd3cab5782f,Uses • helps loosen phlegm
Carbidopa and Levodopa,CARBIDOPA AND LEVODOPA,"DOSAGE AND ADMINISTRATION The optimum daily dosage of carbidopa and levodopa tablets must be determined by careful titration in each patient. Carbidopa and levodopa tablets are available in a 1:4 ratio of carbidopa to levodopa (carbidopa and levodopa tablets 25 mg/100 mg) as well as 1:10 ratio (carbidopa and levodopa tablets 25 mg/250 mg and carbidopa and levodopa tablets 10 mg/100 mg). Tablets of the two ratios may be given separately or combined as needed to provide the optimum dosage. Studies show that peripheral dopa decarboxylase is saturated by carbidopa at approximately 70 mg to 100 mg a day. Patients receiving less than this amount of carbidopa are more likely to experience nausea and vomiting. Usual Initial Dosage Dosage is best initiated with one tablet of carbidopa and levodopa tablets 25 mg/100 mg three times a day. This dosage schedule provides 75 mg of carbidopa per day. Dosage may be increased by one tablet every day or every other day, as necessary, until a dosage of ei","INDICATIONS AND USAGE Carbidopa and levodopa tablets are indicated in the treatment of Parkinson's disease, post-encephalitic parkinsonism, and symptomatic parkinsonism that may follow carbon monoxide intoxication or manganese intoxication. Carbidopa allows patients treated for Parkinson's disease to use much lower doses of levodopa. Some patients who responded poorly to levodopa have improved on carbidopa and levodopa tablets. This is most likely due to decreased peripheral decarboxylation of levodopa caused by administration of carbidopa rather than by a primary effect of carbidopa on the nervous system. Carbidopa has not been shown to enhance the intrinsic efficacy of levodopa. Carbidopa may also reduce nausea and vomiting and permit more rapid titration of levodopa.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0215da3f-13a0-400d-ac2d-20c839bd89ef,0215da3f-13a0-400d-ac2d-20c839bd89ef,Parkinson's disease
levocetirizine dihydrochloride,LEVOCETIRIZINE DIHYDROCHLORIDE,Directions adults 65 years of age and older ask a doctor adults and children 12-64 years of age take 1 tablet (5 mg) once daily in the evening do not take more than 1 tablet (5 mg) in 24 hours 1/2 tablet (2.5 mg) once daily in the evening may be appropriate for less severe symptoms children 6-11 years of age take 1/2 tablet (2.5 mg) once daily in the evening do not take more than 1/2 tablet (2.5 mg) in 24 hours children under 6 years of age do not use consumers with kidney disease do not use,"Uses temporarily relieves these symptoms due to hay fever or other respiratory allergies: runny nose sneezing itchy, watery eyes itching of the nose or throat",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0216f644-767c-ae88-f48f-cd29ac1547ed,0216f644-767c-ae88-f48f-cd29ac1547ed,Uses temporarily relieves these symptoms
TAZORAC,TAZAROTENE,"2 DOSAGE AND ADMINISTRATION Apply a thin layer of TAZORAC Cream only to the affected area once daily in the evening. ( 2.1 , 2.2 ) Not for ophthalmic, oral, or intravaginal use. ( 2.2 ) If contact with eyes occurs, rinse thoroughly with water. ( 2.2 ) 2.1 Important Administration Instructions TAZORAC Cream is for topical use only. TAZORAC Cream is not for ophthalmic, oral, or intravaginal use. If contact with mucous membranes occurs, rinse thoroughly with water [see Warnings and Precaution ( 5.2 )] . Wash hands thoroughly after application. 2.2 Psoriasis It is recommended that treatment starts with TAZORAC Cream, 0.05%, with strength increased to 0.1% if tolerated and medically indicated. Apply a thin film (2 mg/cm 2 ) of TAZORAC Cream once per day, in the evening, to cover only the psoriatic lesions. If a bath or shower is taken prior to application, the skin should be dry before applying the cream. If emollients are used, they should be applied at least an hour before application of ","1 INDICATIONS AND USAGE TAZORAC ® Cream 0.05% and 0.1% is a retinoid indicated for the topical treatment of plaque psoriasis. ( 1.1 ) TAZORAC Cream 0.1% is indicated for the topical treatment of acne vulgaris. ( 1.2 ) 1.1 Plaque Psoriasis TAZORAC ® (tazarotene) Cream, 0.05% and 0.1% are indicated for the topical treatment of patients with plaque psoriasis. 1.2 Acne Vulgaris TAZORAC (tazarotene) Cream, 0.1% is also indicated for the topical treatment of patients with acne vulgaris.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=021744d1-a6d7-4ad6-99c2-7187c24e64c6,021744d1-a6d7-4ad6-99c2-7187c24e64c6,"patients with acne vulgaris, topical treatment of plaque psoriasis, topical treatment of patients with plaque psoriasis"
Lisinopril,LISINOPRIL,"2 DOSAGE AND ADMINISTRATION Hypertension: Initial adult dose is 10 mg once daily. Titrate up to 40 mg daily based on blood pressure response. Initiate patients on diuretics at 5 mg once daily ( 2.1 ) Pediatric patients with glomerular filtration rate > 30 mL/min/1.73m 2 : Initial dose in patients 6 years of age and older is 0.07 mg per kg (up to 5 mg total) once daily ( 2.1 ) Heart Failure: Initiate with 5 mg once daily. Increase dose as tolerated to 40 mg daily ( 2.2 ) Acute Myocardial Infarction (MI): Give 5 mg within 24 hours of MI. Followed by 5 mg after 24 hours, then 10 mg once daily ( 2.3) Renal Impairment: For patients with creatinine clearance > 10 mL/min and < 30 mL/min, halve usual initial dose. For patients with creatinine clearance < 10 mL/min or on hemodialysis, the recommended initial dose is 2.5 mg ( 2.4 ) 2.1 Hypertension Initial Therapy in adults: The recommended initial dose is 10 mg once a day. Dosage should be adjusted according to blood pressure response. The usua","1 INDICATIONS AND USAGE Lisinopril tablet USP is an angiotensin converting enzyme (ACE) inhibitor indicated for: Treatment of hypertension in adults and pediatric patients 6 years of age and older ( 1.1 ) Adjunct therapy for heart failure ( 1.2 ) Treatment of Acute Myocardial Infarction ( 1.3 ) 1.1 Hypertension Lisinopril tablet USP is indicated for the treatment of hypertension in adult patients and pediatric patients 6 years of age and older to lower blood pressure. Lowering blood pressure lowers the risk of fatal and non-fatal cardiovascular events, primarily strokes and myocardial infarctions. These benefits have been seen in controlled trials of antihypertensive drugs from a wide variety of pharmacologic classes. Control of high blood pressure should be part of comprehensive cardiovascular risk management, including, as appropriate, lipid control, diabetes management, antithrombotic therapy, smoking cessation, exercise, and limited sodium intake. Many patients will require more th",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=021831ab-dfeb-40fc-aede-4aa1fbb8d918,021831ab-dfeb-40fc-aede-4aa1fbb8d918,"hypertension in adults and pediatric patients 6 years of age and older ( 1, Acute Myocardial Infarction ( 1"
